home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,500,14,9,11,1.8,1.8,1.6,32,2,261,373,70.0,38,222,15,24,14,373,70.0,5559,2583,106,138,76.8,97,120,80.8,56,98,57.1,1,1.6,0.9,15,27,6,2,38,373,322,48,14,2,5,28,20,5,261,3,4,14,7,9,5,0,7,16,43.8,9,11,6,5,9,23,27,1,500,59,176,199,129,29,500,24,14,58.3,10,41.7,222,1196,666,15,10,8,13,5,259,37,2,0,0,13,12,3,28,9,7,0,0,0,53,49,24,67.1,0,0,0,625,15,6,9,3.1,3.1,2.6,36,3,376,490,76.7,27,280,15,16,9,490,76.7,7393,2746,152,186,81.7,162,183,88.5,58,101,57.4,1,2.6,1.6,16,30,5,4,27,490,437,51,14,3,3,25,19,8,376,2,8,15,10,6,7,2,10,24,41.7,14,9,6,3,6,21,33,1,625,88,226,242,164,31,625,16,9,56.3,7,43.8,280,1536,720,15,9,6,16,7,372,27,2,0,0,13,12,2,25,6,10,0,0,0,46,24,49,32.9,Newcastle Utd,Everton,December-28-2019
0,0,0,663,21,12,6,1.4,1.4,0.9,25,2,402,543,74.0,71,307,18,13,6,543,74.0,7096,2599,187,224,83.5,171,204,83.8,38,85,44.7,1,0.9,1.2,11,29,14,1,71,543,486,55,9,2,7,16,33,3,402,2,15,21,13,8,12,1,7,12,58.3,5,6,0,6,12,33,22,0,663,49,179,301,188,31,663,13,6,46.2,7,53.8,307,1758,870,18,14,7,20,10,400,69,0,0,0,13,7,2,16,12,13,0,0,0,61,26,24,52.0,0,0,0,462,17,11,15,0.4,0.4,0.3,13,2,207,338,61.2,25,186,10,12,5,338,61.2,3622,1600,105,126,83.3,73,113,64.6,26,81,32.1,1,0.3,0.2,6,14,6,2,25,338,271,65,14,0,1,18,31,6,207,2,8,17,13,7,6,4,7,13,53.8,6,15,2,13,11,28,25,0,462,66,147,214,107,8,462,12,5,41.7,7,58.3,186,1131,577,10,11,1,15,14,207,25,2,0,0,7,13,2,18,11,13,0,0,0,40,24,26,48.0,Brighton,Burnley,September-14-2019
0,0,0,961,5,15,12,2.8,2.8,2.7,44,8,804,878,91.6,84,598,27,19,14,878,91.6,14094,3912,385,407,94.6,339,364,93.1,72,84,85.7,3,2.7,2.6,21,55,22,3,84,878,851,25,6,3,10,21,10,8,804,2,10,5,1,2,3,0,0,8,0.0,8,12,5,7,15,20,11,0,961,40,171,534,267,42,961,19,14,73.7,5,26.3,598,3207,1756,27,24,11,10,10,799,84,0,0,0,13,7,2,21,15,1,0,0,0,53,14,5,73.7,0,0,0,410,15,11,15,0.3,0.3,0.3,12,0,234,324,72.2,12,189,8,8,8,324,72.2,4258,1528,108,123,87.8,88,107,82.2,30,67,44.8,0,0.3,0.2,5,12,3,2,12,324,280,44,15,0,5,10,13,1,234,0,7,15,11,10,4,1,5,19,26.3,14,15,8,7,11,26,17,2,410,77,197,160,58,8,410,8,8,100.0,0,0.0,189,907,495,8,6,1,16,5,232,12,0,0,0,7,11,0,10,11,11,0,0,1,34,5,14,26.3,Manchester City,Newcastle Utd,July-8-2020
0,0,0,547,16,7,17,2.0,2.0,1.2,22,2,331,432,76.6,34,356,12,11,9,432,76.6,5832,2394,162,197,82.2,126,152,82.9,36,57,63.2,1,1.2,0.8,8,26,6,0,34,432,377,54,12,1,5,19,21,8,331,1,13,16,7,7,8,1,8,16,50.0,8,17,9,8,7,23,27,0,547,69,209,222,120,21,547,11,9,81.8,2,18.2,356,1949,1058,12,11,5,16,8,329,33,4,0,0,5,12,1,19,7,7,0,0,0,47,14,12,53.8,0,0,0,766,10,13,12,1.5,1.5,0.8,29,1,555,653,85.0,68,468,30,16,8,653,85.0,10056,2875,227,245,92.7,267,298,89.6,52,81,64.2,0,0.8,1.2,12,44,15,2,68,653,611,42,6,3,2,24,24,3,555,0,11,10,6,2,4,4,2,11,18.2,9,12,3,9,13,23,22,0,766,53,185,381,205,38,766,16,8,50.0,8,50.0,468,2820,1703,30,21,10,15,8,555,68,4,0,0,13,5,0,24,13,6,0,0,0,49,12,14,46.2,Bournemouth,Arsenal,December-26-2019
0,0,0,683,20,12,11,2.0,2.0,1.9,27,2,439,560,78.4,37,334,21,16,6,560,78.4,8339,2979,188,215,87.4,191,232,82.3,58,92,63.0,0,1.9,1.4,13,32,11,7,37,560,498,60,13,0,5,25,30,8,439,2,8,20,9,5,13,2,4,23,17.4,19,11,1,10,12,32,17,0,683,58,192,325,172,25,683,16,6,37.5,10,62.5,334,2171,1048,21,12,4,17,12,431,37,0,0,0,11,10,2,25,12,9,0,0,0,60,31,14,68.9,0,0,0,533,22,15,11,0.8,0.8,0.8,12,2,293,418,70.1,25,289,21,23,19,418,70.1,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,1,0.8,0.4,7,19,1,0,25,418,359,55,12,1,2,14,21,6,293,4,11,22,15,11,11,0,10,16,62.5,6,11,3,8,15,37,13,0,533,56,170,276,98,15,533,23,19,82.6,4,17.4,289,1814,772,21,15,8,15,16,291,25,2,0,0,10,11,4,14,15,15,0,0,0,59,14,31,31.1,Brighton,West Ham,August-17-2019
0,0,1,480,6,16,8,1.1,1.1,1.0,19,2,257,382,67.3,37,293,13,15,6,382,67.3,4434,1867,137,157,87.3,95,123,77.2,23,78,29.5,1,1.0,0.9,8,21,6,1,37,382,320,58,14,1,1,20,30,10,257,4,11,6,4,3,1,2,2,6,33.3,4,8,1,7,16,22,15,0,480,49,165,193,129,17,480,15,6,40.0,9,60.0,293,1366,558,13,11,4,17,8,252,36,1,1,0,10,14,4,20,16,4,0,0,0,52,16,18,47.1,0,0,0,706,17,8,12,0.9,0.9,0.9,26,2,489,603,81.1,37,345,15,6,4,603,81.1,8739,2939,224,245,91.4,213,252,84.5,48,89,53.9,1,0.9,0.6,11,46,10,6,37,603,557,45,13,1,0,18,22,1,489,1,9,17,12,8,9,0,9,15,60.0,6,12,2,10,8,25,20,0,706,74,222,335,152,15,706,6,4,66.7,2,33.3,345,1597,760,15,8,1,20,4,487,37,0,0,0,14,10,1,18,8,12,0,0,0,56,18,16,52.9,Arsenal,Leicester City,July-7-2020
0,0,0,627,16,12,9,0.5,0.5,0.1,12,0,442,527,83.9,31,412,19,22,10,527,83.9,7579,2333,192,206,93.2,204,226,90.3,33,69,47.8,0,0.1,0.3,3,21,4,2,31,527,466,59,25,1,3,20,18,3,442,2,7,16,12,8,4,4,10,21,47.6,11,9,4,5,12,28,10,2,627,70,238,271,122,14,627,22,10,45.5,12,54.5,412,2285,1043,19,14,6,15,9,439,31,1,0,0,9,23,2,20,12,12,0,0,0,44,9,15,37.5,0,0,0,815,21,10,6,1.3,1.3,0.5,25,6,633,708,89.4,41,613,28,21,11,708,89.4,10242,3080,319,343,93.0,235,256,91.8,54,72,75.0,2,0.5,0.5,11,40,8,1,41,708,669,38,11,4,6,10,19,3,633,1,6,21,11,9,8,4,12,22,54.5,10,6,1,5,10,31,22,0,815,60,209,439,175,16,815,21,11,52.4,10,47.6,613,2921,1449,28,26,6,14,6,632,41,4,0,0,24,8,1,10,10,11,0,0,0,44,15,9,62.5,Arsenal,Manchester City,December-15-2019
0,0,0,718,16,7,25,0.9,0.9,0.7,17,0,497,601,82.7,49,381,24,15,10,601,82.7,8094,2847,258,274,94.2,179,214,83.6,41,74,55.4,1,0.7,0.6,7,36,8,3,49,601,545,54,17,3,6,32,22,8,497,2,9,16,10,9,5,2,8,19,42.1,11,25,12,13,7,23,23,1,718,82,216,294,211,26,718,15,10,66.7,5,33.3,381,2360,1290,24,17,6,9,17,496,49,0,0,0,6,15,2,32,7,10,0,0,0,49,7,18,28.0,0,0,0,577,22,14,7,1.8,1.8,1.4,41,2,348,450,77.3,46,287,36,19,11,450,77.3,6494,2672,148,172,86.0,137,167,82.0,51,71,71.8,1,1.4,0.7,16,31,8,2,46,450,401,47,7,1,7,25,21,9,348,2,16,22,13,11,8,3,5,15,33.3,10,7,1,6,14,36,24,2,577,68,184,219,179,32,577,19,11,57.9,8,42.1,287,1901,1133,36,19,9,11,8,344,44,2,0,0,15,6,2,25,14,13,0,0,0,53,18,7,72.0,Arsenal,Wolves,November-2-2019
0,0,0,794,11,14,13,1.0,1.0,0.9,20,6,598,690,86.7,59,578,18,14,9,690,86.7,10186,2889,280,309,90.6,258,284,90.8,46,69,66.7,3,0.9,0.7,10,44,12,2,59,690,652,37,10,1,4,18,22,4,598,1,3,11,6,6,4,1,1,9,11.1,8,13,3,10,14,25,13,1,794,48,155,476,166,23,794,14,9,64.3,5,35.7,578,2627,1587,18,22,4,18,10,597,59,4,0,0,19,11,1,18,14,6,0,0,0,58,20,14,58.8,0,0,0,498,15,18,4,0.6,0.6,0.5,20,0,297,389,76.3,34,227,16,9,8,389,76.3,5469,2618,123,149,82.6,126,143,88.1,37,65,56.9,0,0.5,0.7,9,22,2,1,34,389,334,55,19,0,0,10,16,3,297,0,11,15,11,4,9,2,5,14,35.7,9,4,1,3,18,33,15,1,498,69,200,223,78,23,498,9,8,88.9,1,11.1,227,1291,582,16,4,7,20,10,293,33,3,0,0,11,19,0,10,18,11,0,0,1,45,14,20,41.2,Tottenham,Crystal Palace,September-14-2019
1,1,0,868,18,6,5,5.9,5.1,4.3,53,15,689,778,88.6,55,674,30,22,18,778,88.6,10683,3038,383,407,94.1,220,251,87.6,60,72,83.3,4,4.3,2.8,21,40,13,7,55,778,741,35,8,1,7,23,20,5,689,2,7,18,12,9,5,4,11,18,61.1,7,5,1,4,6,24,5,0,868,41,167,471,241,46,867,22,18,81.8,4,18.2,674,3327,1939,30,26,10,4,8,686,55,2,0,0,5,9,2,23,6,12,1,0,0,52,11,4,73.3,0,0,0,464,12,12,10,0.4,0.4,0.4,9,0,283,362,78.2,16,283,11,18,7,362,78.2,4697,1405,141,152,92.8,112,123,91.1,24,67,35.8,0,0.4,0.1,4,9,5,0,16,362,318,42,4,0,1,4,15,4,283,2,4,12,5,6,4,2,4,22,18.2,18,10,4,6,12,24,21,0,464,69,197,211,61,10,464,18,7,38.9,11,61.1,283,1401,627,11,7,1,10,7,280,16,2,0,0,9,5,2,4,12,5,0,1,0,39,4,11,26.7,Manchester City,Watford,September-21-2019
0,0,0,514,18,11,11,1.0,1.0,0.7,25,0,285,395,72.2,43,225,27,27,18,395,72.2,5556,2356,117,140,83.6,106,129,82.2,48,81,59.3,0,0.7,0.7,11,24,9,4,43,395,337,56,7,0,5,26,36,7,285,2,11,18,10,12,5,1,8,19,42.1,11,11,4,7,11,29,17,1,514,44,142,229,146,27,514,27,18,66.7,9,33.3,225,1603,954,27,16,5,13,12,283,43,2,0,0,13,9,2,26,11,10,0,0,0,45,22,18,55.0,0,0,1,659,21,14,10,0.7,0.7,0.6,17,0,440,537,81.9,39,430,27,19,11,537,81.9,7446,2250,204,223,91.5,198,225,88.0,27,55,49.1,0,0.6,0.4,7,27,3,1,39,537,491,46,15,0,0,19,20,0,440,0,9,21,12,14,5,2,9,27,33.3,18,10,4,6,14,35,22,1,659,61,209,300,155,19,659,19,11,57.9,8,42.1,430,2414,1338,27,25,7,13,10,436,39,4,1,1,10,12,0,19,14,12,0,0,0,45,18,22,45.0,Wolves,Leicester City,February-14-2020
0,0,0,826,10,6,3,1.7,1.7,1.5,39,2,604,729,82.9,62,551,32,14,12,729,82.9,9915,3197,287,313,91.7,235,276,85.1,54,94,57.4,1,1.5,1.5,18,41,20,2,62,729,672,55,6,1,9,29,32,11,604,2,3,10,6,4,3,3,4,8,50.0,4,3,2,1,6,16,17,1,826,50,208,343,278,45,826,14,12,85.7,2,14.3,551,2797,1452,32,20,12,19,9,599,61,1,0,0,7,4,2,29,6,6,0,0,0,55,16,15,51.6,0,0,0,414,11,14,11,0.4,0.4,0.2,9,2,168,302,55.6,8,143,13,8,4,302,55.6,3053,1500,86,111,77.5,46,73,63.0,27,97,27.8,1,0.2,0.1,3,7,1,0,8,302,255,44,9,1,2,19,12,6,168,3,5,11,4,4,6,1,2,14,14.3,12,11,9,2,14,25,37,0,414,101,215,125,79,10,414,8,4,50.0,4,50.0,143,957,412,13,8,3,9,6,166,8,2,0,0,4,6,3,19,14,4,0,0,0,50,15,16,48.4,Liverpool,Burnley,July-11-2020
1,1,0,805,7,13,4,2.8,2.1,1.5,35,5,664,724,91.7,55,675,32,20,13,724,91.7,11405,3158,325,343,94.8,273,287,95.1,57,73,78.1,0,1.5,1.4,14,42,11,0,55,724,685,38,9,5,8,9,18,5,664,1,8,7,3,0,6,1,2,5,40.0,3,4,0,4,13,20,7,1,805,45,161,423,228,31,804,20,13,65.0,7,35.0,675,3051,1755,32,28,10,10,8,661,55,1,0,0,9,7,1,9,13,3,1,0,0,34,6,2,75.0,0,0,1,441,15,8,10,0.3,0.3,0.1,4,0,294,361,81.4,22,292,11,5,3,361,81.4,5227,1586,107,120,89.2,159,169,94.1,21,50,42.0,0,0.1,0.1,2,8,4,1,22,361,322,34,10,0,3,8,10,2,294,5,5,15,10,6,9,0,7,20,35.0,13,10,3,7,8,23,12,1,441,73,227,169,49,8,441,5,3,60.0,2,40.0,292,1470,823,11,7,3,11,5,290,22,1,1,0,7,9,5,8,8,10,0,1,0,35,2,6,25.0,Manchester City,Arsenal,June-17-2020
1,1,0,829,19,10,6,3.3,2.5,2.6,44,6,647,730,88.6,53,585,28,17,10,730,88.6,11078,3049,305,324,94.1,255,277,92.1,62,85,72.9,2,2.6,2.0,21,44,17,2,53,730,685,44,9,1,9,14,19,6,647,1,9,19,10,4,8,7,10,18,55.6,8,6,0,6,10,29,3,0,829,63,189,414,230,44,828,17,10,58.8,7,41.2,585,3150,1746,28,27,11,12,7,646,53,2,0,0,14,8,1,14,10,10,1,0,0,39,8,11,42.1,0,0,0,549,14,11,12,1.1,1.1,1.1,9,2,353,443,79.7,15,343,12,18,8,443,79.7,6196,2028,170,191,89.0,138,163,84.7,37,68,54.4,1,1.1,0.4,5,13,1,1,15,443,396,44,15,3,3,9,17,0,353,3,6,14,6,9,5,0,7,17,41.2,10,12,4,8,11,25,17,1,549,100,290,207,56,8,549,18,8,44.4,10,55.6,343,1592,742,12,7,6,13,9,353,15,2,0,0,9,13,3,9,11,6,0,1,0,49,11,8,57.9,Manchester City,Leicester City,December-21-2019
0,0,0,889,21,11,9,0.7,0.7,0.6,20,0,593,760,78.0,64,517,29,29,16,760,78.0,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,0,0.6,0.8,9,48,13,3,64,760,699,60,10,2,8,33,33,8,593,1,21,21,13,5,13,3,8,19,42.1,11,9,2,7,11,32,7,1,889,55,220,405,271,27,889,29,16,55.2,13,44.8,517,2820,1463,29,24,4,24,19,588,64,3,0,0,10,9,1,33,11,13,0,0,0,77,34,27,55.7,0,0,0,560,32,9,19,1.1,1.1,0.5,8,3,247,395,62.5,33,206,9,19,11,395,62.5,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,1,0.5,0.3,3,16,1,0,33,395,352,41,11,1,3,8,21,1,247,2,7,32,16,17,12,3,13,29,44.8,16,19,2,17,9,41,34,0,560,67,224,276,65,10,560,19,11,57.9,8,42.1,206,1131,499,9,6,3,25,13,246,32,2,0,0,9,9,2,8,9,16,0,0,0,80,27,34,44.3,Chelsea,Southampton,December-26-2019
0,0,0,574,16,12,12,1.5,1.5,0.2,13,3,324,448,72.3,31,279,13,26,13,448,72.3,5614,2428,152,181,84.0,125,154,81.2,37,84,44.0,0,0.2,0.4,4,16,3,1,31,448,395,52,7,0,1,19,32,4,324,1,12,16,11,5,8,3,10,20,50.0,10,12,4,8,12,28,21,0,574,70,178,283,119,14,574,26,13,50.0,13,50.0,279,1406,722,13,13,0,13,10,321,31,1,0,0,14,7,1,19,12,11,0,1,0,57,32,27,54.2,0,1,0,665,23,11,9,2.5,1.7,1.5,33,1,417,540,77.2,51,412,26,20,10,540,77.2,7175,2646,197,228,86.4,160,189,84.7,43,84,51.2,1,1.5,1.2,13,29,15,0,51,540,489,51,14,5,0,23,22,5,417,0,12,23,18,13,8,2,13,26,50.0,13,9,1,8,11,34,29,0,665,70,208,271,190,35,664,20,10,50.0,10,50.0,412,2104,1118,26,14,8,12,6,415,50,0,0,0,8,14,0,23,11,18,1,0,0,54,27,32,45.8,Burnley,Leicester City,January-19-2020
0,0,0,563,24,12,12,2.1,2.1,1.4,35,4,315,445,70.8,54,273,21,19,9,445,70.8,6187,3008,130,163,79.8,132,165,80.0,47,85,55.3,2,1.4,1.0,12,29,14,3,54,445,381,55,17,3,1,24,19,11,315,9,7,24,18,14,6,4,5,17,29.4,12,12,1,11,12,36,9,0,563,52,152,245,175,34,563,19,9,47.4,10,52.6,273,1503,755,21,21,6,13,3,313,54,2,0,0,15,14,9,24,12,18,0,0,0,70,24,22,52.2,0,0,0,536,13,8,11,0.8,0.8,0.7,14,0,295,428,68.9,20,290,10,17,12,428,68.9,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,0,0.7,0.7,6,25,5,2,20,428,362,62,22,3,1,5,28,2,295,4,11,13,10,9,3,1,10,19,52.6,9,11,4,7,8,21,26,0,536,86,223,223,98,13,536,17,12,70.6,5,29.4,290,1596,691,10,14,2,19,19,293,19,2,0,0,15,15,4,5,8,10,0,0,0,60,22,24,47.8,Everton,West Ham,October-19-2019
1,1,0,714,25,9,7,2.5,1.7,1.5,46,6,502,604,83.1,64,494,38,15,9,604,83.1,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,2,1.5,1.5,19,46,14,2,64,604,558,45,8,1,7,27,19,6,502,1,9,25,17,3,12,10,7,21,33.3,14,7,2,5,9,34,14,2,714,40,121,275,326,47,713,15,9,60.0,6,40.0,494,2597,1480,38,36,13,16,10,500,64,1,0,0,8,4,1,27,9,17,1,0,0,54,7,11,38.9,0,0,0,693,16,7,21,1.0,1.0,0.4,13,0,477,563,84.7,28,393,14,21,14,563,84.7,7633,2781,240,258,93.0,179,203,88.2,37,64,57.8,0,0.4,0.3,5,25,6,1,28,563,513,46,8,4,6,13,20,4,477,4,8,16,7,10,3,3,6,15,40.0,9,21,13,8,7,23,28,2,693,118,360,230,112,11,693,21,14,66.7,7,33.3,393,2118,1152,14,13,2,18,18,471,28,1,0,0,5,7,4,13,7,7,0,1,0,52,11,7,61.1,Liverpool,Arsenal,August-24-2019
0,0,0,605,19,7,5,1.6,1.6,1.1,34,0,357,500,71.4,45,346,17,25,13,500,71.4,6873,2734,140,170,82.4,158,191,82.7,48,100,48.0,0,1.1,1.0,16,45,8,5,45,500,443,57,12,1,9,41,28,10,357,0,16,19,16,8,7,4,6,14,42.9,8,5,1,4,7,26,17,0,605,41,173,223,215,45,605,25,13,52.0,12,48.0,346,1661,819,17,11,10,10,5,354,45,1,0,0,7,7,0,41,7,16,0,0,0,45,33,32,50.8,0,0,0,576,17,9,22,0.9,0.9,0.5,15,2,330,443,74.5,18,299,15,14,8,443,74.5,5434,2126,170,192,88.5,111,141,78.7,29,70,41.4,1,0.5,0.9,7,29,8,3,18,443,395,43,7,1,1,18,22,3,330,5,6,17,14,11,4,2,12,25,48.0,13,22,9,13,9,26,44,1,576,93,209,243,128,18,576,14,8,57.1,6,42.9,299,1551,591,15,9,2,13,13,328,18,1,0,0,7,7,5,18,9,14,0,0,0,49,32,33,49.2,West Ham,Burnley,July-8-2020
0,0,0,463,13,17,5,2.3,2.3,1.7,23,4,215,337,63.8,16,195,13,10,6,337,63.8,3777,1892,98,127,77.2,72,106,67.9,27,65,41.5,3,1.7,1.0,10,9,2,2,16,337,287,45,8,1,2,13,19,3,215,5,10,13,7,12,0,1,7,16,43.8,9,5,2,3,17,30,43,0,463,90,189,166,112,24,463,10,6,60.0,4,40.0,195,925,480,13,11,4,12,4,212,16,0,0,0,4,8,5,13,17,7,0,0,0,58,20,17,54.1,0,0,0,874,8,5,11,0.3,0.3,0.2,14,0,641,782,82.0,64,621,29,16,9,782,82.0,11153,3181,270,307,87.9,311,364,85.4,43,75,57.3,0,0.2,0.6,5,58,16,1,64,782,735,46,8,1,2,26,21,5,641,1,6,8,2,3,4,1,4,10,40.0,6,11,1,10,5,13,13,3,874,56,185,453,240,29,874,16,9,56.3,7,43.8,621,2791,1658,29,23,7,14,6,635,63,0,0,0,8,3,1,26,5,2,0,0,0,63,17,20,45.9,Watford,Liverpool,February-29-2020
0,0,0,515,17,9,4,1.4,1.4,1.4,16,0,271,402,67.4,23,268,12,19,10,402,67.4,4260,1689,150,176,85.2,84,122,68.9,21,73,28.8,0,1.4,0.9,7,20,2,2,23,402,361,39,8,0,0,20,16,7,271,2,1,17,7,10,7,0,3,10,30.0,7,4,2,2,9,26,36,0,515,64,171,208,144,16,515,19,10,52.6,8,42.1,268,1417,721,12,11,4,15,6,269,23,0,0,0,7,6,2,20,9,7,0,0,0,57,26,24,52.0,0,0,0,728,15,9,3,0.4,0.4,0.2,16,0,487,613,79.4,47,358,14,11,7,613,79.4,9076,2669,227,242,93.8,175,209,83.7,74,135,54.8,0,0.2,0.6,6,37,5,2,47,613,564,46,9,0,15,30,23,7,487,3,5,15,9,8,4,3,8,18,44.4,10,3,2,1,9,24,27,0,728,56,209,350,178,20,728,11,7,63.6,2,18.2,358,1596,727,14,13,3,20,13,483,47,2,0,0,6,7,3,30,9,9,0,0,0,59,24,26,48.0,Watford,Sheffield Utd,October-5-2019
0,0,0,913,10,16,10,1.5,1.5,1.5,31,4,719,807,89.1,51,681,24,15,10,807,89.1,10920,3331,399,427,93.4,244,268,91.0,47,69,68.1,2,1.5,0.8,15,34,9,1,51,807,770,34,12,2,8,11,13,3,719,3,6,10,8,6,2,2,5,15,33.3,10,10,2,8,16,26,15,1,913,43,218,522,177,21,913,15,10,66.7,5,33.3,681,2884,1439,24,26,8,11,9,716,50,0,0,0,11,11,3,11,16,8,0,0,0,61,16,29,35.6,0,0,0,525,14,14,7,1.0,1.0,0.3,10,1,336,437,76.9,16,323,6,15,10,437,76.9,6421,2318,134,157,85.4,132,150,88.0,54,88,61.4,0,0.3,0.4,5,10,4,2,16,437,390,46,14,2,3,12,18,6,336,1,10,14,10,7,6,1,5,15,33.3,10,7,2,5,14,28,12,0,525,77,231,214,82,12,525,15,10,66.7,5,33.3,323,1625,711,6,6,3,12,5,333,15,4,0,0,11,11,1,12,14,10,0,0,0,46,29,16,64.4,Manchester City,Everton,January-1-2020
0,0,0,496,19,11,8,2.5,2.5,2.2,22,1,313,396,79.0,31,286,8,20,14,396,79.0,5748,2387,142,161,88.2,113,125,90.4,43,74,58.1,1,2.2,1.4,10,25,8,1,31,396,348,46,11,2,4,19,15,5,313,2,11,19,11,14,4,1,7,17,41.2,10,8,4,4,11,30,9,0,496,76,197,183,123,24,496,20,14,70.0,6,30.0,286,1463,753,8,10,3,17,9,311,31,2,0,0,4,8,2,19,11,11,0,0,0,44,16,11,59.3,0,0,0,779,15,8,10,2.8,2.8,2.6,36,5,592,662,89.4,52,573,27,17,10,662,89.4,10251,2853,267,278,96.0,245,262,93.5,55,75,73.3,1,2.6,2.6,16,36,18,3,52,662,628,29,5,4,11,13,16,2,592,5,5,15,7,8,5,2,6,20,30.0,14,10,1,9,8,23,21,0,779,59,190,403,192,29,779,17,10,58.8,7,41.2,573,3161,1835,27,21,4,12,12,582,52,2,0,0,8,4,5,13,8,7,0,0,0,54,11,16,40.7,Everton,Manchester City,September-28-2019
