home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,461,14,19,8,1.5,1.5,1.5,14,0,224,353,63.5,14,194,12,13,12,353,63.5,3896,1808,114,137,83.2,73,98,74.5,26,80,32.5,0,1.5,0.3,8,14,3,1,14,353,298,48,9,3,3,13,24,5,224,7,11,14,12,5,8,1,6,18,33.3,12,8,2,6,19,33,22,0,461,56,174,209,81,11,461,13,12,92.3,1,7.7,194,912,505,12,7,2,13,10,222,14,0,0,0,7,6,7,13,19,12,0,0,0,55,12,16,42.9,0,0,0,791,11,6,10,1.8,1.8,1.0,19,1,557,691,80.6,56,483,14,18,12,691,80.6,10079,3785,259,292,88.7,236,283,83.4,58,92,63.0,0,1.0,0.5,8,45,9,0,56,691,640,48,14,1,1,16,21,8,557,3,6,11,3,5,6,0,1,13,7.7,12,10,0,10,6,17,22,0,791,55,250,373,169,26,791,18,12,66.7,6,33.3,483,1899,1016,14,14,3,15,8,556,56,1,0,0,6,6,3,16,6,3,0,0,0,57,16,12,57.1,Burnley,Liverpool,February-13-2022
0,0,0,579,10,15,14,1.4,1.4,1.1,23,6,339,468,72.4,47,342,11,11,6,468,72.4,6266,2618,154,190,81.1,143,187,76.5,40,73,54.8,3,1.1,0.6,11,29,11,2,47,468,419,47,7,1,4,16,27,4,339,2,11,10,6,4,4,2,2,11,18.2,9,14,2,12,15,25,20,0,579,56,224,224,140,18,579,11,6,54.5,5,45.5,342,1387,700,11,11,2,24,5,336,46,1,0,0,3,5,2,16,15,6,0,0,0,52,26,22,54.2,0,0,0,540,10,19,11,1.0,1.0,1.0,19,2,299,440,68.0,26,251,5,11,9,440,68.0,5788,2220,128,164,78.0,122,150,81.3,44,94,46.8,1,1.0,1.2,10,23,9,5,26,440,390,48,5,0,5,21,28,6,299,2,15,10,7,5,4,1,5,11,45.5,6,11,4,7,19,29,13,0,540,39,157,269,120,13,540,11,9,81.8,2,18.2,251,1407,547,5,9,1,12,8,297,26,1,0,0,6,3,2,21,19,7,0,0,0,59,22,26,45.8,Everton,Burnley,September-13-2021
0,0,0,321,10,6,19,0.2,0.2,0.2,12,0,138,220,62.7,7,152,4,14,10,220,62.7,2876,1469,56,71,78.9,48,62,77.4,26,64,40.6,0,0.2,0.2,4,14,2,1,7,220,177,42,16,0,3,7,11,0,138,1,3,10,4,7,3,0,9,18,50.0,9,19,7,12,6,16,24,0,321,73,158,115,54,9,321,14,10,71.4,4,28.6,152,717,240,4,4,1,18,8,138,7,3,0,0,14,12,1,7,6,4,0,1,0,34,21,16,56.8,1,1,0,897,12,3,5,2.4,1.6,1.3,36,5,715,813,87.9,68,573,30,18,9,813,87.9,10256,2970,433,458,94.5,227,259,87.6,28,45,62.2,0,1.3,1.4,12,78,15,0,68,813,776,33,13,1,1,19,15,2,715,4,12,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0,897,34,124,441,338,29,896,18,9,50.0,9,50.0,573,3012,1680,30,28,3,11,1,708,66,2,0,0,12,13,4,19,3,4,1,0,0,56,16,21,43.2,Newcastle Utd,Chelsea,October-30-2021
0,0,0,611,28,14,21,2.7,2.7,2.4,18,2,350,475,73.7,48,314,25,16,9,475,73.7,5933,2529,168,197,85.3,126,166,75.9,39,73,53.4,2,2.4,2.4,11,29,12,2,48,475,423,50,10,7,1,21,27,6,350,2,12,28,17,13,13,2,18,35,51.4,17,21,4,17,14,42,14,0,611,65,215,237,166,32,611,16,9,56.3,7,43.8,314,1695,871,25,11,7,27,5,343,48,3,0,0,18,8,2,21,14,17,0,0,0,79,14,17,45.2,0,0,0,556,12,10,10,1.5,1.5,1.1,17,2,313,433,72.3,32,258,14,35,17,433,72.3,5685,2410,146,178,82.0,122,151,80.8,40,70,57.1,1,1.1,1.6,5,16,10,1,32,433,367,63,19,3,10,10,27,2,313,3,17,12,9,7,5,0,7,16,43.8,9,10,1,9,10,22,14,0,556,75,217,220,130,19,556,35,17,48.6,18,51.4,258,1656,909,14,9,2,24,10,308,31,1,0,0,8,18,3,10,10,9,0,0,0,64,17,14,54.8,Leeds United,Norwich City,March-13-2022
0,0,0,482,21,10,15,0.1,0.1,0.1,5,0,254,362,70.2,10,231,14,15,10,362,70.2,4408,1794,123,138,89.1,80,106,75.5,35,80,43.8,0,0.1,0.1,3,10,0,0,10,362,313,42,7,2,4,7,23,2,254,7,7,21,10,16,5,0,4,12,33.3,8,15,5,10,10,31,29,1,482,92,249,171,66,7,482,15,10,66.7,5,33.3,231,1137,556,14,6,3,21,10,249,9,2,0,0,4,7,7,7,10,10,0,0,0,69,4,11,26.7,0,0,0,794,15,9,8,2.7,2.7,0.9,30,2,579,700,82.7,86,417,20,12,8,700,82.7,9911,3474,274,308,89.0,253,295,85.8,41,64,64.1,1,0.9,1.5,11,65,21,5,86,700,654,45,11,2,5,28,23,8,579,1,10,15,8,6,5,4,5,15,33.3,10,8,0,8,9,24,7,0,794,30,147,401,254,39,794,12,8,66.7,4,33.3,417,2411,1304,20,18,3,12,17,577,86,2,0,0,7,4,1,28,9,8,0,0,0,71,11,4,73.3,Wolves,Liverpool,December-4-2021
1,1,0,491,19,16,14,1.7,0.9,0.7,23,3,269,359,74.9,25,214,10,27,16,359,74.9,4868,1909,132,150,88.0,97,116,83.6,35,70,50.0,1,0.7,0.6,9,16,6,0,25,359,317,39,9,3,1,15,16,4,269,3,8,19,13,10,7,2,4,16,25.0,12,14,5,9,16,35,29,0,491,73,220,188,91,16,490,27,16,59.3,11,40.7,214,987,446,10,6,2,12,6,265,25,2,0,0,8,9,3,15,16,13,0,0,0,44,18,11,62.1,0,0,0,704,17,10,10,1.6,1.6,1.5,25,2,501,604,82.9,52,376,20,16,12,604,82.9,8247,2457,235,265,88.7,209,232,90.1,36,62,58.1,1,1.5,1.3,13,40,10,1,52,604,547,55,11,1,6,25,26,9,501,2,9,17,9,10,4,3,11,27,40.7,16,10,2,8,10,27,11,0,704,53,147,363,198,32,704,16,12,75.0,4,25.0,376,2048,1132,20,14,6,14,15,496,52,1,0,0,10,7,2,25,10,9,0,1,0,46,11,18,37.9,Brighton,Leicester City,September-19-2021
0,0,0,452,8,14,13,1.0,1.0,1.0,12,4,230,335,68.7,25,193,12,12,9,335,68.7,4589,1848,99,120,82.5,85,111,76.6,39,78,50.0,2,1.0,0.7,6,21,4,2,25,335,296,37,6,1,5,16,15,3,230,2,11,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,452,82,195,179,83,12,452,12,9,75.0,3,25.0,193,1217,607,12,5,4,18,3,228,25,1,0,0,11,6,2,16,14,3,0,0,0,62,17,19,47.2,0,0,0,829,6,12,11,1.2,1.2,1.1,32,4,616,730,84.4,73,541,30,15,10,730,84.4,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,2,1.1,1.5,13,65,17,2,73,730,689,41,13,5,1,24,19,2,616,0,9,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,829,43,161,407,269,44,829,15,10,66.7,5,33.3,541,2683,1440,30,26,9,20,3,613,73,1,0,0,6,9,0,24,12,4,0,0,1,64,19,17,52.8,West Ham,Liverpool,November-7-2021
0,0,0,571,23,6,11,1.4,1.4,0.5,14,1,361,457,79.0,24,265,19,18,10,457,79.0,6567,2442,155,173,89.6,150,177,84.7,46,75,61.3,0,0.5,0.4,5,15,6,1,24,457,415,41,9,1,1,11,20,4,361,1,14,23,11,13,8,2,5,13,38.5,8,11,3,8,6,29,20,0,571,82,262,222,95,17,571,18,10,55.6,8,44.4,265,1552,915,19,12,5,17,9,358,24,4,0,0,15,8,1,11,6,11,0,1,0,62,15,9,62.5,1,1,0,598,17,8,16,2.1,1.5,1.3,24,2,391,484,80.8,34,345,21,13,8,484,80.8,6403,2411,188,205,91.7,152,174,87.4,29,61,47.5,0,1.3,0.8,10,27,6,1,34,484,436,47,14,0,1,22,16,9,391,1,11,17,7,5,7,5,8,18,44.4,10,16,3,13,8,25,13,0,598,53,167,301,134,26,597,13,8,61.5,5,38.5,345,1919,914,21,12,7,16,18,387,34,3,0,0,8,15,1,22,8,7,1,0,1,53,9,15,37.5,Wolves,Aston Villa,April-2-2022
0,0,0,417,11,6,14,0.4,0.4,0.4,12,0,231,309,74.8,12,240,11,10,6,309,74.8,4091,1787,115,133,86.5,94,112,83.9,20,49,40.8,0,0.4,0.4,8,7,5,1,12,309,266,41,10,1,2,8,13,4,231,2,6,11,6,10,1,0,3,19,15.8,16,14,4,10,6,17,30,0,417,99,219,136,73,18,417,10,6,60.0,4,40.0,240,1368,646,11,13,6,16,1,229,12,0,0,0,7,7,2,8,6,6,0,1,0,47,13,12,52.0,0,1,0,830,5,11,7,4.8,3.8,3.6,38,6,661,752,87.9,75,591,33,19,16,752,87.9,11863,3300,290,307,94.5,290,316,91.8,66,93,71.0,2,3.6,2.1,18,70,15,2,75,752,714,36,8,0,5,26,11,12,661,2,11,5,3,4,1,0,4,10,40.0,6,7,1,6,11,16,9,0,830,50,188,358,289,49,829,19,16,84.2,3,15.8,591,3108,1723,33,17,10,15,8,658,75,2,0,0,8,6,2,26,11,3,1,0,0,55,12,13,48.0,Norwich City,Manchester City,February-12-2022
0,0,0,668,6,6,8,2.2,2.2,1.7,40,2,465,575,80.9,59,383,24,9,8,575,80.9,8106,2635,215,240,89.6,193,218,88.5,44,82,53.7,1,1.7,1.1,16,38,13,6,59,575,514,60,12,0,11,37,27,13,465,1,9,6,1,2,4,0,3,5,60.0,2,8,2,6,6,12,22,0,668,59,204,268,204,34,668,9,8,88.9,1,11.1,383,2348,1191,24,20,8,12,10,461,59,2,0,0,9,10,1,37,6,1,0,1,0,40,15,15,50.0,0,1,0,473,11,7,12,2.0,1.2,0.6,15,1,256,362,70.7,25,227,10,5,2,362,70.7,4762,2177,114,131,87.0,92,121,76.0,36,78,46.2,0,0.6,0.9,4,26,6,1,25,362,323,38,9,2,1,20,12,4,256,1,6,11,5,7,4,0,1,9,11.1,8,12,7,5,7,18,29,0,473,72,146,209,124,18,472,5,2,40.0,3,60.0,227,1192,539,10,8,2,16,3,251,25,2,0,0,11,9,1,20,7,5,1,0,0,32,15,15,50.0,West Ham,Burnley,April-17-2022
0,0,0,492,19,16,5,1.4,1.4,1.0,23,2,303,400,75.8,30,252,18,20,12,400,75.8,5841,2498,129,147,87.8,126,148,85.1,40,79,50.6,0,1.0,1.0,10,29,5,1,30,400,346,51,8,2,6,24,19,7,303,3,13,19,10,7,9,3,8,13,61.5,5,5,0,5,16,35,10,2,492,47,144,207,145,25,492,20,12,60.0,8,40.0,252,1360,671,18,9,8,12,18,298,29,0,0,0,4,6,3,24,16,10,0,0,0,51,13,19,40.6,0,0,0,687,26,7,12,2.5,2.5,2.5,22,8,484,580,83.4,40,453,19,13,5,580,83.4,8566,2937,219,240,91.3,218,248,87.9,39,72,54.2,5,2.5,1.4,13,37,12,3,40,580,536,42,7,3,3,21,23,3,484,2,6,26,14,12,13,1,8,20,40.0,12,12,0,12,7,33,20,1,687,69,240,316,136,15,687,13,5,38.5,8,61.5,453,2368,1295,19,19,2,12,11,481,40,1,0,0,6,4,2,21,7,14,0,0,0,55,19,13,59.4,Watford,Leicester City,May-15-2022
0,0,0,566,20,15,14,1.2,1.2,0.7,24,6,350,442,79.2,31,355,26,21,11,442,79.2,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,3,0.7,1.0,10,22,8,3,31,442,402,38,8,3,3,17,16,6,350,2,18,20,14,5,12,3,8,16,50.0,8,14,1,13,15,35,25,0,566,61,210,232,131,26,566,21,11,52.4,10,47.6,355,2103,1006,26,13,9,12,6,348,31,2,0,0,13,8,2,17,15,14,0,0,0,56,18,7,72.0,0,0,0,781,16,6,18,0.5,0.5,0.5,11,2,569,675,84.3,38,563,16,16,8,675,84.3,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,1,0.5,0.4,5,34,5,3,38,675,626,49,15,3,3,21,20,3,569,0,16,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1,781,59,197,439,152,13,781,16,8,50.0,8,50.0,563,2359,1064,16,18,2,18,12,569,38,3,0,0,8,13,0,21,6,9,0,0,0,53,7,18,28.0,Tottenham,Leicester City,May-1-2022
0,0,0,602,16,17,13,0.7,0.7,0.6,19,2,388,490,79.2,43,294,17,14,7,490,79.2,6640,2571,178,201,88.6,155,194,79.9,40,69,58.0,1,0.6,1.1,8,35,15,2,43,490,445,44,5,4,3,21,25,5,388,1,8,16,11,12,3,1,8,12,66.7,4,13,6,7,17,33,20,0,602,73,193,219,191,27,602,14,7,50.0,7,50.0,294,1709,912,17,14,4,24,7,384,41,1,0,0,8,5,1,21,17,11,0,0,0,61,8,15,34.8,0,0,0,741,14,10,13,0.7,0.7,0.5,26,2,528,628,84.1,53,406,26,12,4,628,84.1,8839,2974,248,274,90.5,231,264,87.5,38,64,59.4,1,0.5,0.8,9,37,8,1,53,628,588,40,7,2,4,24,19,7,528,0,9,14,7,6,7,1,7,14,50.0,7,13,5,8,10,24,25,0,741,81,271,260,212,27,741,12,4,33.3,8,66.7,406,2368,1260,26,16,10,14,8,525,53,2,0,0,5,6,0,24,10,7,0,0,0,58,15,8,65.2,Brighton,Chelsea,January-18-2022
0,0,0,670,13,6,15,0.3,0.3,0.1,9,0,476,579,82.2,53,455,24,10,5,579,82.2,8279,2469,187,209,89.5,235,270,87.0,40,74,54.1,0,0.1,0.2,2,33,3,1,53,579,523,56,15,1,3,26,28,7,476,0,8,13,7,5,6,2,4,14,28.6,10,15,4,11,6,19,13,0,670,51,191,341,141,12,670,10,5,50.0,5,50.0,455,2422,1202,24,18,4,19,10,474,53,3,0,0,15,16,0,26,6,7,0,0,0,43,10,10,50.0,0,0,0,429,15,8,7,0.9,0.9,0.8,21,0,222,332,66.9,26,207,16,14,10,332,66.9,4173,1664,99,121,81.8,96,129,74.4,25,65,38.5,0,0.8,0.9,9,28,4,0,26,332,282,49,15,0,2,15,23,6,222,1,14,15,12,8,5,2,5,10,50.0,5,7,0,7,8,23,24,0,429,61,162,161,113,22,429,14,10,71.4,4,28.6,207,1139,595,16,4,7,9,9,220,26,2,0,0,16,14,1,15,8,12,0,0,0,47,10,10,50.0,Leicester City,Aston Villa,April-23-2022
0,0,1,495,26,8,13,0.4,0.4,0.4,12,2,288,373,77.2,27,292,14,24,13,373,77.2,5074,2190,133,153,86.9,97,122,79.5,39,65,60.0,1,0.4,0.5,7,23,4,1,27,373,338,35,5,0,1,15,19,2,288,0,8,26,16,9,13,4,14,26,53.8,12,13,7,6,8,34,25,0,495,74,176,204,122,11,495,24,13,54.2,11,45.8,292,1609,724,14,13,3,16,16,284,26,6,1,1,13,4,0,15,8,16,0,0,0,57,23,12,65.7,0,0,0,771,27,5,11,1.7,1.7,1.5,25,6,558,659,84.7,36,431,31,26,12,659,84.7,8399,2918,276,300,92.0,208,236,88.1,31,63,49.2,3,1.5,1.4,10,25,8,0,36,659,608,50,12,5,3,24,15,9,558,1,8,27,14,14,12,1,11,24,45.8,13,11,2,9,5,32,10,0,771,58,205,408,165,27,771,26,12,46.2,14,53.8,431,2473,1341,31,19,8,16,12,555,35,1,0,0,4,13,1,24,5,14,0,0,1,52,12,23,34.3,Newcastle Utd,Tottenham,October-17-2021
0,0,0,498,12,9,16,0.8,0.8,0.7,14,0,340,416,81.7,28,310,27,10,9,416,81.7,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,0,0.7,0.6,5,23,6,0,28,416,378,36,9,2,2,18,8,9,340,2,7,12,7,3,7,2,3,12,25.0,9,16,4,12,9,21,20,1,498,58,172,214,119,16,498,10,9,90.0,1,10.0,310,1970,1081,27,12,6,8,11,337,28,1,0,0,7,6,2,18,9,7,0,1,0,40,7,8,46.7,1,1,0,798,12,8,11,3.1,2.3,1.2,23,7,642,723,88.8,44,539,13,12,9,723,88.8,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,2,1.2,1.2,9,44,10,3,44,723,687,33,8,3,5,18,15,5,642,3,13,12,5,6,3,3,1,10,10.0,9,11,4,7,8,20,14,0,798,67,253,373,176,22,797,12,9,75.0,3,25.0,539,2433,1280,13,18,1,8,9,640,44,1,0,0,7,5,3,18,8,5,0,0,0,36,8,7,53.3,Norwich City,West Ham,May-8-2022
1,1,0,789,12,5,9,4.3,3.6,2.2,43,7,601,688,87.4,76,544,26,17,7,688,87.4,10764,3089,231,254,90.9,325,353,92.1,39,63,61.9,4,2.2,1.5,18,75,10,1,76,688,647,39,8,1,3,25,12,12,601,2,10,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0,789,48,167,347,275,42,788,17,7,41.2,10,58.8,544,2459,1424,26,14,10,7,11,600,76,0,0,0,8,7,2,25,5,6,0,0,0,51,8,15,34.8,0,0,0,358,21,1,16,1.1,1.1,1.1,12,2,163,254,64.2,10,152,4,12,8,254,64.2,3024,1435,73,98,74.5,63,78,80.8,21,61,34.4,1,1.1,0.7,6,11,5,1,10,254,215,39,10,1,2,6,13,2,163,0,7,21,8,19,1,1,10,17,58.8,7,16,7,9,1,22,30,1,358,80,177,113,75,16,358,12,8,66.7,4,33.3,152,802,352,4,5,1,7,8,161,10,1,0,0,9,8,0,6,1,8,0,1,0,38,15,8,65.2,Arsenal,Everton,May-22-2022
0,0,0,543,18,10,9,1.9,1.9,1.7,36,5,290,415,69.9,48,239,17,18,11,415,69.9,5305,2299,138,167,82.6,109,139,78.4,35,77,45.5,2,1.7,1.0,18,23,16,6,48,415,361,49,8,4,4,23,21,9,290,5,6,18,11,10,5,3,5,10,50.0,5,9,2,7,10,28,21,0,543,58,231,179,141,22,543,18,11,61.1,7,38.9,239,1691,980,17,12,2,15,7,283,47,2,0,0,11,7,5,23,10,11,0,0,0,65,23,33,41.1,0,0,0,453,14,8,15,1.0,1.0,0.9,13,2,211,345,61.2,25,151,8,10,5,345,61.2,4488,2716,103,143,72.0,67,102,65.7,38,83,45.8,0,0.9,0.5,6,33,5,3,25,345,280,64,15,0,0,15,29,3,211,1,9,14,8,6,5,3,7,18,38.9,11,15,9,6,8,22,18,3,453,71,162,180,111,7,453,10,5,50.0,5,50.0,151,910,366,8,1,2,19,13,205,23,1,0,0,7,11,1,15,8,8,0,0,0,48,33,23,58.9,Leeds United,Burnley,January-2-2022
0,0,0,544,23,9,14,1.3,1.3,1.1,22,2,327,419,78.0,38,298,19,16,9,419,78.0,6254,2495,124,145,85.5,169,196,86.2,33,68,48.5,1,1.1,0.7,10,28,11,4,38,419,387,31,4,3,1,14,21,2,327,1,9,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0,544,66,222,217,114,22,544,16,9,56.3,7,43.8,298,1607,798,19,12,5,22,8,327,38,2,0,0,11,3,1,14,9,13,0,0,0,53,11,15,42.3,0,0,0,773,15,16,12,0.7,0.7,0.7,13,0,567,676,83.9,43,459,18,22,10,676,83.9,9302,2823,268,292,91.8,248,282,87.9,34,70,48.6,0,0.7,0.9,5,45,7,3,43,676,631,45,12,4,2,16,20,4,567,0,14,15,8,8,5,2,7,16,43.8,9,12,4,8,16,31,13,0,773,42,199,438,141,15,773,22,10,45.5,12,54.5,459,2476,1249,18,21,3,13,11,565,43,1,0,0,4,10,0,16,16,8,0,0,0,48,15,11,57.7,West Ham,Tottenham,October-24-2021
0,0,0,456,15,6,9,1.5,1.5,1.2,27,6,240,359,66.9,27,199,10,9,5,359,66.9,4385,1967,121,151,80.1,71,99,71.7,39,86,45.3,3,1.2,0.9,9,19,8,3,27,359,312,46,14,1,4,24,20,3,240,1,10,15,11,5,8,2,8,14,57.1,6,9,4,5,6,21,17,1,456,45,140,222,99,19,456,9,5,55.6,4,44.4,199,738,342,10,6,1,17,2,239,27,2,0,0,14,15,1,24,6,11,0,0,0,56,31,16,66.0,0,0,0,645,6,3,9,2.0,2.0,1.5,30,5,426,538,79.2,46,394,22,14,6,538,79.2,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,2,1.5,1.7,14,33,11,3,46,538,485,53,14,3,1,20,21,6,426,0,7,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0,645,73,208,303,140,28,645,14,6,42.9,8,57.1,394,1893,1017,22,11,5,13,7,421,45,3,0,0,15,14,0,20,3,2,0,0,0,59,16,31,34.0,Burnley,Crystal Palace,November-20-2021
0,0,0,550,31,11,14,1.6,1.6,1.6,18,0,286,417,68.6,28,249,16,16,11,417,68.6,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,0,1.6,1.6,7,19,8,3,28,417,380,37,10,1,2,13,19,3,286,0,10,31,18,17,13,1,15,30,50.0,15,14,1,13,11,42,29,1,550,71,202,228,124,24,550,16,11,68.8,5,31.3,249,1307,620,16,14,5,19,12,282,27,1,0,0,10,10,0,13,11,18,0,0,0,65,24,16,60.0,0,0,0,677,17,6,9,0.3,0.3,0.3,10,0,424,565,75.0,40,329,25,30,15,565,75.0,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,0,0.3,0.4,6,40,5,2,40,565,511,54,10,0,4,26,29,9,424,0,17,17,11,3,10,4,5,16,31.3,11,9,2,7,6,23,19,0,677,50,154,326,206,17,677,30,15,50.0,15,50.0,329,1747,912,25,14,10,20,16,418,40,0,0,0,10,10,0,26,6,11,0,0,0,64,16,24,40.0,Brentford,Crystal Palace,February-12-2022
1,1,0,514,19,11,10,1.2,0.4,0.3,7,2,262,399,65.7,20,230,9,27,16,399,65.7,4905,2241,107,137,78.1,112,156,71.8,34,84,40.5,0,0.3,0.4,3,16,1,0,20,399,352,47,13,1,1,11,23,3,262,0,9,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0,514,96,259,166,94,11,513,27,16,59.3,11,40.7,230,1008,508,9,6,0,16,8,259,19,4,0,0,8,11,0,11,11,11,1,0,0,70,12,25,32.4,0,0,0,709,19,7,8,1.0,1.0,0.9,25,0,474,593,79.9,62,459,30,24,13,593,79.9,7257,2710,300,332,90.4,134,161,83.2,34,75,45.3,0,0.9,1.0,10,60,14,6,62,593,556,34,7,0,3,30,20,3,474,3,7,19,14,7,10,2,11,27,40.7,16,8,0,8,7,26,24,0,709,37,155,341,221,24,709,24,13,54.2,11,45.8,459,2604,1214,30,23,4,22,8,470,61,3,0,0,11,8,3,30,7,14,0,1,0,77,25,12,67.6,Brentford,Everton,November-28-2021
0,0,0,778,14,4,5,4.3,4.3,3.1,31,7,587,677,86.7,44,441,21,24,9,677,86.7,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,3,3.1,2.1,13,31,6,1,44,677,628,47,20,0,2,17,17,6,587,2,4,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,778,85,264,368,154,40,778,24,9,37.5,15,62.5,441,1878,984,21,15,11,14,3,585,43,2,0,0,15,11,2,17,4,8,0,0,0,55,10,10,50.0,0,0,0,518,18,8,10,0.4,0.4,0.4,10,0,331,419,79.0,25,294,12,15,9,419,79.0,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,0,0.4,0.4,5,28,4,2,25,419,364,47,17,3,1,7,16,1,331,8,3,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,518,88,249,197,74,5,518,15,9,60.0,6,40.0,294,1184,497,12,4,1,16,8,328,24,0,0,0,12,15,8,7,8,6,0,0,0,53,10,10,50.0,Liverpool,Arsenal,November-20-2021
